Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,'range' call function,105,105,19,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,113,113,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,321,321,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,327,327,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,'range' call function,106,107,23,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,164,164,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,166,166,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,168,168,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,170,170,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,180,180,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,183,183,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,186,186,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,348,348,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,325,326,16,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,121,121,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,176,176,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,315,315,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,317,317,16,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,136,136,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,140,140,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,151,151,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,156,156,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,258,258,32,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,269,269,40,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Print,264,264,44,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,12,12,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,13,13,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,14,14,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,15,15,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,322,322,24,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,331,331,23,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,339,339,24,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,360,360,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,361,361,15,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,22,22,58,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,23,23,38,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,23,23,76,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,24,24,35,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,24,24,78,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,25,25,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,30,30,64,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,31,31,41,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,31,31,82,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,32,32,38,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,32,32,84,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,33,33,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,39,39,72,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,40,40,45,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,40,40,90,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,41,41,42,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,42,42,46,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,43,43,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,49,49,70,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,50,50,44,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,50,50,88,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,51,51,41,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,52,52,45,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,53,53,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,114,114,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,116,116,27,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,173,173,27,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,344,344,11,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,25,25,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,33,33,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,43,43,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,53,53,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,60,60,27,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,69,69,30,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,78,79,34,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,89,90,33,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,114,114,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,130,130,27,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,345,345,12,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,346,346,12,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,347,347,12,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,108,108,16,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,128,128,24,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,147,147,27,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,163,163,11,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,165,165,11,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,167,167,11,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,169,169,11,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,348,348,18,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,63,63,46,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,72,72,46,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,83,83,46,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,94,94,46,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,122,122,20,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,145,145,24,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,171,171,11,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,171,171,49,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,178,178,11,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,178,178,49,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,181,181,11,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,181,181,49,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,184,184,11,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,184,184,49,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,352,352,11,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,352,352,50,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,64,64,20,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,73,73,20,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,84,84,20,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,95,95,20,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,122,122,20,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,119,119,70,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,195,195,42,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,196,196,38,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,326,326,23,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,326,326,66,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,107,107,54,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,138,138,28,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,202,202,31,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,203,203,54,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,208,208,42,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,209,209,41,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,138,138,28,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,153,153,28,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,215,215,31,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,216,216,57,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,221,221,42,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,222,222,45,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,134,134,78,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,153,153,28,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,229,229,31,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,230,230,61,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,235,235,42,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,236,236,44,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,138,138,100,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,243,243,31,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,244,244,60,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,249,250,42,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,251,251,38,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,259,259,48,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,154,154,88,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,257,257,31,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,257,257,71,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,275,275,44,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,276,276,41,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,282,282,31,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,282,282,76,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,289,289,43,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,290,290,45,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,297,297,31,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,297,297,79,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,303,303,40,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,304,304,40,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,310,310,27,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,310,310,75,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,283,283,32,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,298,298,32,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,311,311,28,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Atributte,265,265,44,B2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Boolean Operation,171,172,11,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Boolean Operation,178,179,11,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Boolean Operation,181,182,11,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Boolean Operation,184,185,11,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Boolean Operation,352,353,11,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Boolean Operation,174,175,19,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,101,101,26,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,163,163,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,165,165,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,167,167,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,169,169,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,100,100,26,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,163,163,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,165,165,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,167,167,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,169,169,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,171,171,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,171,172,49,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,178,178,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,178,179,49,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,181,181,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,181,182,49,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,184,184,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,184,185,49,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,323,324,15,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,332,332,15,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,333,333,16,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,340,340,15,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,341,341,16,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,352,352,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,352,353,50,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,64,64,20,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,73,73,20,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,84,84,20,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,95,95,20,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,117,118,19,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,119,119,20,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,171,171,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,171,171,49,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,178,178,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,178,178,49,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,181,181,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,181,181,49,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,184,184,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,184,184,49,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,333,333,42,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,334,334,19,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,335,335,20,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,352,352,11,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,352,352,50,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,64,64,20,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,73,73,20,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,84,84,20,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,95,95,20,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,119,119,45,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,119,120,70,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,174,174,19,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,174,174,44,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,174,175,71,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,119,119,70,C1
